submit_time,duration,cpu,memory,job_id,task_id,instances_num,disk,response_time,type
0,212.14689793190712,0.237418188925898,0.2867056093355594,203,1,20,0,0,2
0,7.704148803505309,0.20799521444252378,0.21673278054608502,203,2,46,0,0,2
0,280.9028194024066,0.23628549579931798,0.2374076418737223,203,3,29,0,0,2
0,23.796992972369903,0.2714798087892244,0.24582911703073307,203,4,9,0,0,2
0,154.1467038031471,0.2219539464050931,0.22939625166454922,204,1,49,0,0,1
0,164.26050763248128,0.22635119595337616,0.20964884979609216,204,2,39,0,0,1
0,65.79485580699165,0.2441735728695975,0.2253814025604895,205,1,20,0,0,1
0,279.97265957085153,0.21923169354654223,0.25536928097024886,205,2,19,0,0,1
0,133.06302135111582,0.2907621467601604,0.25566730864626197,205,3,29,0,0,1
0,133.0015093417786,0.2993498519420114,0.2844379158237327,206,1,29,0,0,2
0,263.4908475811648,0.22887772878832743,0.2960711449276128,206,2,49,0,0,2
0,552.9931829969166,0.20968978805701988,0.20582105434742023,206,3,22,0,0,2
0,206.60618996158635,0.20335251057667844,0.21182084313589225,206,4,45,0,0,2
0,170.8609650694383,0.2267614385465824,0.2360129810863921,207,1,25,0,0,1
0,643.8297809972244,0.21160761951844032,0.2993447540689723,207,2,45,0,0,1
0,213.79295425617624,0.28255496430609217,0.25540547724425633,207,3,48,0,0,1
0,285.34051981803276,0.2443147586211783,0.2880895093694974,207,4,43,0,0,1
0,229.29546188715088,0.2612556916045928,0.2334884871155995,207,5,35,0,0,1
0,336.63170294142054,0.22821320474206402,0.29065317762592124,208,1,14,0,0,2
0,680.5788566022987,0.25088339738633786,0.25830445868768626,208,2,6,0,0,2
0,564.5457912215478,0.25655643635827535,0.28823143462130363,208,3,11,0,0,2
0,272.57948291431063,0.220734257259082,0.23968590340036774,208,4,12,0,0,2
0,22.612227647393443,0.22132451915295506,0.2601583737952132,209,1,23,0,0,2
0,52.42728319554202,0.22712068322498627,0.2909239739590316,209,2,12,0,0,2
0,706.5719091796726,0.22529096905038593,0.28322106247984785,209,3,24,0,0,2
0,100.10186658993771,0.2726157631406806,0.27005458512862446,210,1,50,0,0,2
0,266.14627893816004,0.2247054683708151,0.25569475294712446,210,2,50,0,0,2
0,577.5983221574404,0.2591507453114028,0.2565785241670126,210,3,41,0,0,2
0,217.65408266607096,0.2665485484594418,0.20847660030032766,210,4,11,0,0,2
0,289.4845857673343,0.25625140005409874,0.21789176636314217,211,1,11,0,0,2
0,31.794135272875543,0.2940444764259573,0.22876869533502117,211,2,18,0,0,2
0,163.330747275346,0.2164221762207717,0.20150578994081042,211,3,14,0,0,2
0,42.58127970688293,0.21408476532439033,0.28057148559028267,211,4,31,0,0,2
0,638.7617564175846,0.2871928763537268,0.26031225830376375,211,5,48,0,0,2
0,630.3855876464563,0.22789945025920513,0.24482833081339347,212,1,32,0,0,1
0,660.1733751386364,0.28411476534651126,0.21212369629095673,212,2,5,0,0,1
0,170.60050467244633,0.23739725274245457,0.23073592169096802,213,1,22,0,0,2
0,203.58948210334464,0.24871070951000004,0.2713185387416601,213,2,21,0,0,2
0,264.4467461881968,0.20739568754391602,0.2287872029699459,213,3,15,0,0,2
0,17.961670008237288,0.28856298833018196,0.2824571815504644,213,4,35,0,0,2
0,389.50651261102456,0.23509201589077747,0.2850425008132351,213,5,46,0,0,2
0,223.03046787920832,0.21742832563442904,0.25279471541035636,214,1,28,0,0,1
0,292.94119108038694,0.2124116723370265,0.2774320106833265,214,2,37,0,0,1
0,580.3562817865725,0.28866634644821665,0.2819805901554383,215,1,24,0,0,1
0,36.4958678521988,0.27229102837954205,0.20117058172078925,215,2,29,0,0,1
0,101.24217456154196,0.2590827886114324,0.2699630060753815,215,3,34,0,0,1
0,82.93005455986723,0.21646893702799389,0.21099235419610135,215,4,10,0,0,1
0,721.133372105022,0.23335212246922085,0.2934280805363291,215,5,28,0,0,1
0,125.22961103142286,0.271123771256868,0.2926347219088216,216,1,11,0,0,2
0,539.8043547628961,0.28728215534965995,0.28670282610799547,216,2,24,0,0,2
0,182.29210053638383,0.254321149464323,0.2614991350068173,217,1,39,0,0,1
0,299.2801034203757,0.20949021167405923,0.25098987202835255,217,2,10,0,0,1
0,163.57125121654835,0.2787194722270738,0.29141343664928526,218,1,33,0,0,2
0,98.0301473139182,0.21331024355845993,0.2846274442284228,218,2,48,0,0,2
0,518.3481037897815,0.26065123175261085,0.2622771078260997,218,3,31,0,0,2
0,274.7625184703434,0.2161245926822579,0.2495350063167948,219,1,40,0,0,1
0,237.7325798381732,0.23373643516894438,0.22731546424031937,219,2,23,0,0,1
0,146.50144467614092,0.2601295314673011,0.24591775060959956,220,1,20,0,0,2
0,260.14379075473107,0.2755866646980777,0.2901625960981745,220,2,47,0,0,2
0,43.26408026347189,0.2742286085704629,0.2676982223105531,221,1,20,0,0,2
0,296.428484180428,0.27597936245576116,0.22630959925721317,221,2,42,0,0,2
0,565.2382114625821,0.2183466351607412,0.2847666153585044,221,3,8,0,0,2
0,279.8141134249881,0.2661845944640964,0.2818938360159635,222,1,33,0,0,1
0,140.83381130283303,0.2169344970210197,0.23068028498065182,222,2,18,0,0,1
0,353.0176785233726,0.2473075595513078,0.2883118501465095,222,3,31,0,0,1
0,271.8219819205259,0.21436650440041505,0.24173306335436417,222,4,13,0,0,1
0,204.7792639469723,0.22968180198436802,0.2005128377985787,223,1,36,0,0,2
0,20.254411523243625,0.22675496716633206,0.209740684645207,223,2,47,0,0,2
0,263.1455337403386,0.26984892700080476,0.21734659930025446,223,3,24,0,0,2
0,129.6561435373212,0.22500644847595372,0.27493216400015136,223,4,30,0,0,2
0,225.85754779738744,0.2010641588261748,0.21742673184600442,224,1,31,0,0,2
0,380.7211917826549,0.2352850037757224,0.2548187960382558,224,2,22,0,0,2
0,32.541935024291924,0.26933877640366083,0.29512673769652376,224,3,32,0,0,2
0,272.22059287162676,0.26600516100310334,0.2716158621137372,225,1,31,0,0,1
0,111.89966428773168,0.21423891798266956,0.2760438689890738,225,2,44,0,0,1
0,557.0334842377736,0.22275261667056903,0.2916892876096232,226,1,25,0,0,2
0,138.88843260860548,0.2221155213588475,0.22005443220899568,226,2,16,0,0,2
0,43.70939896534121,0.2503164423130837,0.2946264671733292,227,1,30,0,0,1
0,39.28137011337959,0.26887474482168905,0.2647347539795532,227,2,44,0,0,1
0,136.7723664628286,0.2793100812274656,0.21823400491104378,227,3,10,0,0,1
0,203.63763155327905,0.21659499319797865,0.2797075455313634,227,4,34,0,0,1
0,83.92572678909193,0.28264347570364584,0.27215449947655945,228,1,36,0,0,2
0,286.5174287416235,0.22505398380129554,0.27909193589923187,228,2,31,0,0,2
0,236.7075288377524,0.2541180793887928,0.29611138734910203,228,3,13,0,0,2
0,175.96874329059224,0.23101429127403514,0.21279544369329115,228,4,45,0,0,2
0,297.41286513309325,0.27206025511046095,0.2048017767694402,228,5,9,0,0,2
0,154.1082573780887,0.23384563088384036,0.29500674988197556,229,1,10,0,0,1
0,77.21383084053808,0.23419388721648568,0.21095312027485386,229,2,45,0,0,1
0,68.08153418246135,0.26123306960533743,0.24002896910483645,229,3,9,0,0,1
0,69.27158094279947,0.278907786810022,0.2642643318277081,229,4,5,0,0,1
0,160.0398843656361,0.27855474007362646,0.2801386411762405,229,5,37,0,0,1
0,1.5380883676071797,0.2901462316571546,0.27723242517744834,230,1,16,0,0,1
0,55.775929125177136,0.2477392406434974,0.2508214860446984,230,2,21,0,0,1
0,676.1715577072102,0.2561460047450281,0.2731086553927954,230,3,6,0,0,1
0,456.04063203029375,0.28970914467167497,0.2824512482160811,230,4,27,0,0,1
0,173.80325924753473,0.2867340398342788,0.2278178771102475,231,1,32,0,0,2
0,101.8192416568352,0.2036122396379877,0.29290874887208007,231,2,45,0,0,2
0,218.90614892571492,0.27771219124654045,0.2614095295791604,231,3,39,0,0,2
0,57.871595608970274,0.2676990452862495,0.22250147276797674,232,1,50,0,0,1
0,603.5280699932853,0.20593715910702273,0.20507963960868916,232,2,31,0,0,1
0,268.0942058554167,0.2718874524074324,0.27528540170280114,232,3,48,0,0,1
0,56.2580760782871,0.2584826164231785,0.2739961427160675,232,4,19,0,0,1
0,342.5201751114728,0.20374910770934312,0.2908644845251843,232,5,47,0,0,1
0,147.7067588241058,0.28025765166263517,0.25647239165537633,233,1,27,0,0,2
0,294.3754395026553,0.20873507787884316,0.2288979970168107,233,2,5,0,0,2
0,69.3516955907265,0.20503807941808772,0.28250950192967106,234,1,43,0,0,1
0,119.38251104330392,0.27883274810178016,0.24355839977759255,234,2,22,0,0,1
0,93.45610671244472,0.299903821151982,0.21297355316100222,235,1,50,0,0,1
0,153.43410005298563,0.21351813804950384,0.28796622952662393,235,2,16,0,0,1
0,255.7906452719695,0.2346483617164538,0.20169523837626538,236,1,44,0,0,1
0,48.56163223846586,0.2422766395143142,0.23296945415778922,236,2,19,0,0,1
0,183.61225193538488,0.2784100208084942,0.20575805191418867,237,1,21,0,0,2
0,264.94706346285403,0.2821252770350524,0.2032647178959315,237,2,24,0,0,2
0,99.48729694294003,0.2810738975095349,0.23561408883003665,237,3,6,0,0,2
0,664.103101517416,0.23843196774809494,0.27618121609345603,237,4,29,0,0,2
0,144.79394831456807,0.247676997943255,0.2616342665165784,238,1,27,0,0,1
0,275.4124709115641,0.2035772999439711,0.20125338043486346,238,2,15,0,0,1
0,1.8043549389300844,0.27816985809796174,0.2831100578951237,238,3,49,0,0,1
0,106.0125821843738,0.2206201342961517,0.2321744514509734,239,1,31,0,0,1
0,30.755533556823373,0.244187489084173,0.23370018751088614,239,2,41,0,0,1
0,90.09525363585315,0.2565065505117007,0.22066735141993166,239,3,29,0,0,1
0,364.39977740175,0.2818593006799247,0.2521377646590682,239,4,22,0,0,1
0,536.6595152349694,0.27155674622682213,0.25859907963920475,239,5,28,0,0,1
0,241.2257668528688,0.28109297640437914,0.27608349504019536,240,1,35,0,0,2
0,143.26564580719057,0.28873717098634627,0.2695577363198025,240,2,32,0,0,2
0,36.492678286069534,0.22333130469306375,0.21674200626454954,240,3,11,0,0,2
0,7.938827107118888,0.2968202612643983,0.2551951153627759,240,4,12,0,0,2
0,183.5447399311484,0.2010579393902801,0.20482591882829956,241,1,15,0,0,1
0,44.54457832639371,0.27862036043476257,0.2715737859206581,241,2,41,0,0,1
0,177.99302310036737,0.22944949392477496,0.2091938273662294,241,3,7,0,0,1
0,33.67004440064251,0.2756097423509649,0.2685775340853259,241,4,7,0,0,1
0,141.4701371884172,0.2877807731549147,0.26519930221452404,241,5,44,0,0,1
0,615.4157439873389,0.25019898129983215,0.23861110187343465,242,1,43,0,0,1
0,384.7020506984086,0.20697176254541083,0.20115632597618752,242,2,47,0,0,1
0,96.07503583550726,0.2498595349527447,0.29533272060359644,242,3,27,0,0,1
0,284.94787315561035,0.23193864439882053,0.2593607135860328,243,1,50,0,0,1
0,51.84905529374083,0.28447837906296575,0.24797398568804938,243,2,14,0,0,1
0,72.12588653883883,0.27118110098149295,0.21765200155625247,243,3,17,0,0,1
0,267.2706903491659,0.20274851132785163,0.2967844582476692,244,1,48,0,0,2
0,265.49768526884344,0.2599473992615931,0.2953154633271586,244,2,10,0,0,2
0,128.06217908154315,0.29448788951768773,0.28415553399759663,244,3,5,0,0,2
0,99.7920177400426,0.21531657393364978,0.24214075058333556,244,4,38,0,0,2
0,417.14873904686294,0.21508931163849482,0.27918475276224497,245,1,28,0,0,2
0,268.3287062974852,0.27095469907146075,0.2405956719197372,245,2,30,0,0,2
0,86.69125638555465,0.26067862785494605,0.23638034880528247,245,3,26,0,0,2
0,552.44242501693,0.25834760945979995,0.293856403668605,245,4,42,0,0,2
0,42.83920864782005,0.21245756603618451,0.2564738839652628,245,5,34,0,0,2
0,37.513267731091304,0.22921559563833271,0.282218330812091,246,1,50,0,0,1
0,156.066798365904,0.2347612749750064,0.21250185611638303,246,2,9,0,0,1
0,359.76554445838804,0.24632097071534495,0.29737582041652016,247,1,28,0,0,2
0,61.63554687721573,0.22014404510046387,0.2872934901916311,247,2,28,0,0,2
0,185.75725050949697,0.22796165719450037,0.29571080914016157,247,3,31,0,0,2
0,354.93576128376196,0.20223715988384583,0.2982203429293162,248,1,8,0,0,2
0,136.4429707061866,0.27857025662871293,0.26878603677073154,248,2,48,0,0,2
0,284.0295033869337,0.2329179702127051,0.23951601628453767,249,1,36,0,0,1
0,196.1457761022955,0.2199143559830763,0.23956914413752173,249,2,47,0,0,1
0,145.41668087469813,0.294404907654864,0.23071890006445211,250,1,41,0,0,1
0,227.90227000393725,0.2756599865012308,0.20007537053353386,250,2,11,0,0,1
0,275.6660827816733,0.23706001537830848,0.20874516757762382,250,3,5,0,0,1
0,187.46013034795513,0.20969146289113633,0.2356868972433534,250,4,47,0,0,1
0,104.39820392787507,0.21043873327898915,0.27518025572397414,250,5,6,0,0,1
0,42.18536788632895,0.2153165619125687,0.27525320466503655,251,1,18,0,0,2
0,14.386491495406098,0.2565945088548241,0.2717106120608884,251,2,48,0,0,2
0,79.23333615675797,0.282742619819529,0.22306468077965985,251,3,33,0,0,2
0,57.509109716966606,0.29487999800348696,0.24754185335114262,251,4,46,0,0,2
0,280.1881116536243,0.2956843009437975,0.2656339951324793,251,5,13,0,0,2
0,247.8258836574307,0.2684632495669924,0.26273660602897275,252,1,35,0,0,1
0,489.2268723517697,0.23955002038698145,0.20489951791561498,252,2,7,0,0,1
0,123.48232114198508,0.22017505530031578,0.2163385197504168,252,3,9,0,0,1
0,334.87857531280974,0.24045322366052366,0.23817124263989609,252,4,27,0,0,1
0,156.6953488881583,0.2195978631468865,0.24680281948099722,253,1,48,0,0,1
0,398.9210423474371,0.2883208298146056,0.29164943391478293,253,2,49,0,0,1
0,44.21669434492447,0.2536217502184813,0.291162115404128,254,1,45,0,0,2
0,727.144616065275,0.24246139768701094,0.24833601994246224,254,2,46,0,0,2
0,133.49923198275891,0.23577388572232527,0.287252870023857,254,3,47,0,0,2
0,245.14199972370224,0.259504376761591,0.262115782215229,254,4,27,0,0,2
0,158.72577213833716,0.25906386646813206,0.25177132148188786,254,5,44,0,0,2
0,74.06771844657705,0.24963968661720692,0.29960636258492485,255,1,16,0,0,1
0,84.44701307275082,0.22543785785103937,0.24062707018224438,255,2,33,0,0,1
0,12.662085462159926,0.2137013509029455,0.2823232954838157,255,3,28,0,0,1
0,87.56267912824524,0.20825702651352918,0.2341840037428665,255,4,23,0,0,1
0,205.42204599636824,0.2682735999948976,0.21951569586982617,255,5,36,0,0,1
0,129.56055499593978,0.21451613633292585,0.27954090465947307,256,1,26,0,0,2
0,718.0541984959829,0.24439571130662416,0.2734376840141682,256,2,44,0,0,2
0,270.74607493427817,0.2085291960219312,0.299779654547168,257,1,10,0,0,2
0,227.65123735098743,0.2623393033787154,0.2850506339671453,257,2,6,0,0,2
0,566.9229987666106,0.22185858787834614,0.21080586430238274,257,3,24,0,0,2
0,202.19391981298313,0.28839684527319903,0.2830991576754749,257,4,33,0,0,2
0,132.37513724429022,0.29770695962290583,0.20076445339086121,258,1,40,0,0,2
0,196.89212811834537,0.216450378470577,0.2679439420797365,258,2,28,0,0,2
0,103.8240025092834,0.23949157316788863,0.24417392339386795,259,1,19,0,0,2
0,368.26167863598744,0.21314828277253306,0.2969294731300627,259,2,17,0,0,2
0,484.37679185281,0.2735187262282058,0.29179044000089177,260,1,30,0,0,2
0,412.85875420033824,0.2841999906188698,0.2832998243649436,260,2,30,0,0,2
0,195.55376820535668,0.269720106514664,0.2870127989744694,260,3,42,0,0,2
0,144.0973361371393,0.2711952488936701,0.29642443132936724,260,4,8,0,0,2
0,271.1762099792689,0.2670923822702782,0.23536138814582985,261,1,32,0,0,2
0,189.06780677242503,0.20152676119810253,0.2955502968428684,261,2,27,0,0,2
0,108.30158451068074,0.2206509407883708,0.2993791910977668,262,1,45,0,0,1
0,683.9500239369038,0.23065470956550937,0.23480526427320556,262,2,30,0,0,1
0,739.3024278272601,0.26406628926955966,0.2985507677509164,262,3,35,0,0,1
0,171.88148289681334,0.2400541312085295,0.2822612356410163,263,1,50,0,0,2
0,71.02065198946299,0.274500097252417,0.2929729706885013,263,2,17,0,0,2
0,19.556905150444052,0.25835050223046097,0.2883070173258529,263,3,35,0,0,2
0,717.9448979743925,0.2176055844355243,0.23186546562723345,263,4,19,0,0,2
0,550.7182005620996,0.21411631317886326,0.2767311013976606,263,5,15,0,0,2
0,189.0325187130905,0.23244405837825954,0.22889365023601851,264,1,47,0,0,2
0,92.82466630864874,0.26268965395324967,0.24539890075800438,264,2,48,0,0,2
0,162.20452376700712,0.2944141724141106,0.205298197890791,264,3,48,0,0,2
0,276.3522262290847,0.21362824602978042,0.20361816407921254,265,1,20,0,0,1
0,252.77737495993824,0.27084095928029606,0.26572055859830945,265,2,31,0,0,1
0,296.5018449809833,0.21600001073699976,0.28979935182893213,265,3,40,0,0,1
0,54.68035292602072,0.29794755698887393,0.22990947712526022,265,4,31,0,0,1
0,116.8336445432794,0.2264960411284898,0.2691626107318482,266,1,13,0,0,1
0,239.8083875813512,0.2644604350785663,0.21582490070643653,266,2,47,0,0,1
0,173.92362417287302,0.2758315240850053,0.23176039262894738,267,1,25,0,0,2
0,252.25606193850115,0.2584792205770956,0.20868271792304394,267,2,49,0,0,2
0,974.298437978811,0.23955099442129044,0.28075238750914333,267,3,23,0,0,2
0,45.477678518304046,0.26151475553981013,0.25950772040011794,267,4,40,0,0,2
0,283.8248308269901,0.27918141821488385,0.21682186589396096,268,1,18,0,0,1
0,13.0671653749676,0.25059782294972094,0.2798992322802908,268,2,17,0,0,1
0,285.5988698381553,0.24783971089321497,0.21361107820121042,269,1,11,0,0,1
0,508.830889042692,0.24125258733087365,0.29367102335866285,269,2,47,0,0,1
0,84.5698950713588,0.2754259957119025,0.28368601132592774,269,3,33,0,0,1
0,141.46556317271637,0.20219643540438756,0.2962185164936859,269,4,18,0,0,1
0,475.37482734914,0.207415601791575,0.2894803591856711,269,5,47,0,0,1
0,287.6852479591746,0.28849326259918007,0.2887307267856266,270,1,15,0,0,2
0,115.53729939562272,0.2587342839174588,0.2414335464903649,270,2,28,0,0,2
0,661.9895228773578,0.2179204355452155,0.20665740835144775,270,3,9,0,0,2
0,190.8716283072933,0.2110224665142171,0.27868631892314444,271,1,9,0,0,2
0,255.68871889614016,0.2776888299462934,0.23920353375449774,271,2,28,0,0,2
0,285.77940778387847,0.25942772610028464,0.2975159870877175,271,3,9,0,0,2
0,278.12655327245784,0.27608059024854315,0.2765626293142259,271,4,19,0,0,2
0,706.9919035350617,0.28066134118374936,0.2486928134124608,272,1,13,0,0,2
0,97.37580080384414,0.27776927509384364,0.22325923332466163,272,2,7,0,0,2
0,72.19414805618925,0.29481647907942055,0.20800490677647956,273,1,43,0,0,2
0,181.49914877620407,0.2776616061552647,0.24630114348235757,273,2,33,0,0,2
0,267.01882204879666,0.21565431440500765,0.23949662198208477,273,3,6,0,0,2
0,145.3502739803141,0.2977537580023737,0.2798277256675175,273,4,21,0,0,2
0,116.86429063638232,0.29569744715832774,0.21086758703434794,274,1,11,0,0,1
0,2.687861712598958,0.20556068532883215,0.2633756104974372,274,2,43,0,0,1
0,243.3810505075137,0.24850322716177392,0.23859244750384612,275,1,37,0,0,2
0,269.9370524377517,0.23975918369848107,0.2966742052771115,275,2,46,0,0,2
0,279.53109602928,0.2184306918909018,0.2761821474780395,275,3,47,0,0,2
0,187.316891244585,0.21139316524959645,0.21274091105786236,275,4,25,0,0,2
0,344.49074427386427,0.24667513474717512,0.27617689918693133,276,1,43,0,0,1
0,257.91672777773255,0.21944627945168302,0.24311373391406596,276,2,34,0,0,1
0,208.49195084685024,0.2691910995809571,0.28568326506759545,276,3,20,0,0,1
0,207.56847246568705,0.22788906366549172,0.20212768054960986,276,4,9,0,0,1
0,35.65180371108577,0.29467673287497975,0.24779575896575556,277,1,17,0,0,2
0,58.16834700601606,0.22725471591813373,0.2744147095217026,277,2,39,0,0,2
0,49.9951849330196,0.2566411006692288,0.29997370231061526,277,3,26,0,0,2
0,714.4798403839861,0.24091400169108212,0.22443136669374728,277,4,31,0,0,2
0,629.1285425813769,0.2732972170205021,0.28944986327674344,277,5,26,0,0,2
0,126.27251340308024,0.21741328430336276,0.25977513193767254,278,1,47,0,0,1
0,512.6828205550287,0.25119159649104794,0.22751923527146514,278,2,34,0,0,1
0,493.70035767469074,0.2096570683572262,0.2865009051165414,279,1,45,0,0,1
0,69.16012512462103,0.2976769066039126,0.24991996938065153,279,2,35,0,0,1
0,271.84508764137,0.26914685180068226,0.22754953219050625,279,3,36,0,0,1
0,166.65466150910817,0.26651367880547816,0.20012016910061217,279,4,31,0,0,1
0,249.801138917703,0.2534711823612738,0.2986552758216223,279,5,5,0,0,1
0,488.29056838257645,0.2374123976870989,0.21899057801152566,280,1,30,0,0,1
0,205.0994531883697,0.2760843754736822,0.29703388342558656,280,2,38,0,0,1
0,223.3964130355085,0.28962684152124135,0.2397371675992402,280,3,40,0,0,1
0,68.12696937774156,0.2215973746593272,0.27539568099351874,281,1,25,0,0,2
0,249.04264607685076,0.22551707336755122,0.23723945339851818,281,2,11,0,0,2
0,235.63346494716103,0.2367530343801596,0.24755816380676784,281,3,19,0,0,2
0,659.1758534391248,0.2631526790980931,0.28303896734770867,281,4,21,0,0,2
0,546.5183155913136,0.2753252577183643,0.2067187211560516,282,1,44,0,0,1
0,13.091491701239232,0.23202662069692223,0.22555894383524772,282,2,31,0,0,1
0,64.84929027905717,0.23038090534216762,0.2610182056016856,282,3,13,0,0,1
0,136.993914555771,0.22233050933251097,0.2837455213161722,282,4,16,0,0,1
0,202.35174567030452,0.26408058350345076,0.2535432482441325,282,5,32,0,0,1
0,39.49039890068149,0.23960540240864053,0.21565063144916286,283,1,28,0,0,1
0,259.0879058754882,0.2015560915824285,0.24352411247959907,283,2,12,0,0,1
0,30.14050591027302,0.24444056025824695,0.24801078436248297,284,1,23,0,0,2
0,704.3373373888088,0.25534670128222203,0.2553372549108963,284,2,34,0,0,2
0,100.85712472397296,0.2143413522891042,0.20255619718377207,284,3,40,0,0,2
0,167.7379374973497,0.27804447353623873,0.24013071406377964,284,4,17,0,0,2
0,250.77631330372657,0.24187476015129802,0.270730385266507,284,5,42,0,0,2
0,48.71290472453878,0.25620634098473116,0.2420033612700913,285,1,21,0,0,1
0,48.991793369660854,0.29831150271355944,0.20006263027301327,285,2,27,0,0,1
0,52.71217696624034,0.20537652634167147,0.24261693803672768,286,1,36,0,0,1
0,164.63360368778402,0.20855486159770362,0.21080731643654566,286,2,30,0,0,1
0,58.528086621707224,0.203523771161927,0.29496226839676054,286,3,12,0,0,1
0,84.654789356372,0.22447534012444756,0.26384200034811056,286,4,43,0,0,1
0,719.6121549920499,0.28220821301893767,0.27029630819967415,287,1,8,0,0,1
0,151.21270071064254,0.29264017296139144,0.21889592530425284,287,2,13,0,0,1
0,862.2016727366706,0.29251010743977274,0.27604878557210194,287,3,16,0,0,1
0,254.12011033890676,0.2619462103153126,0.2414724150234236,288,1,22,0,0,2
0,18.638735832913383,0.2875860659941717,0.21349949682363087,288,2,44,0,0,2
0,78.7645604143024,0.21255469537436447,0.2924592630014077,288,3,39,0,0,2
0,70.59987121920803,0.2999756635836809,0.23305421313310754,288,4,11,0,0,2
0,212.39528408194937,0.23783001669490608,0.2567115388562682,289,1,19,0,0,1
0,128.40562707090822,0.2658170818604586,0.20227319011961786,289,2,6,0,0,1
0,2.3975185423180463,0.29072473931651954,0.27864079015193377,289,3,19,0,0,1
0,126.57057612552036,0.24934177642993172,0.23128504991327045,289,4,41,0,0,1
0,18.284199072870617,0.23470459879273395,0.2060754256804227,290,1,47,0,0,2
0,24.59669525933803,0.2877993158263086,0.2746063051601306,290,2,42,0,0,2
0,331.548189432091,0.25243813350998395,0.2733831541220253,290,3,6,0,0,2
0,2.818517711439126,0.23308455310220008,0.2628307445295374,291,1,37,0,0,2
